Date,Value
1994-05-01,4.80%
1994-06-01,4.80%
1994-07-01,4.80%
1994-08-01,4.70%
1994-09-01,4.70%
1994-10-01,4.60%
1994-11-01,4.50%
1994-12-01,4.50%
1995-01-01,4.40%
1995-02-01,4.30%
1995-03-01,4.30%
1995-04-01,4.30%
1995-05-01,4.20%
1995-06-01,4.20%
1995-07-01,4.20%
1995-08-01,4.20%
1995-09-01,4.20%
1995-10-01,4.20%
1995-11-01,4.20%
1995-12-01,4.20%
1996-01-01,4.20%
1996-02-01,4.20%
1996-03-01,4.30%
1996-04-01,4.40%
1996-05-01,4.50%
1996-06-01,4.50%
1996-07-01,4.60%
1996-08-01,4.70%
1996-09-01,4.70%
1996-10-01,4.80%
1996-11-01,5.00%
1996-12-01,5.10%
1997-01-01,5.10%
1997-02-01,5.30%
1997-03-01,5.30%
1997-04-01,5.40%
1997-05-01,5.40%
1997-06-01,5.40%
1997-07-01,5.30%
1997-08-01,5.30%
1997-09-01,5.20%
1997-10-01,5.20%
1997-11-01,5.00%
1997-12-01,4.90%
1998-01-01,4.80%
1998-02-01,4.50%
1998-03-01,4.40%
1998-04-01,4.30%
1998-05-01,4.20%
1998-06-01,4.10%
1998-07-01,3.90%
1998-08-01,3.80%
1998-09-01,3.60%
1998-10-01,3.50%
1998-11-01,3.40%
1998-12-01,3.30%
1999-01-01,3.20%
1999-02-01,3.10%
1999-03-01,3.00%
1999-04-01,3.00%
1999-05-01,2.90%
1999-06-01,2.80%
1999-07-01,2.80%
1999-08-01,2.70%
1999-09-01,2.60%
1999-10-01,2.50%
1999-11-01,2.40%
1999-12-01,2.40%
2000-01-01,2.30%
2000-02-01,2.10%
2000-03-01,2.00%
2000-04-01,2.00%
2000-05-01,1.90%
2000-06-01,1.90%
2000-07-01,1.80%
2000-08-01,1.80%
2000-09-01,1.70%
2000-10-01,1.70%
2000-11-01,1.70%
2000-12-01,1.60%
2001-01-01,1.60%
2001-02-01,1.60%
2001-03-01,1.60%
2001-04-01,1.60%
2001-05-01,1.60%
2001-06-01,1.60%
2001-07-01,1.60%
2001-08-01,1.60%
2001-09-01,1.70%
2001-10-01,1.70%
2001-11-01,1.80%
2001-12-01,1.90%
2002-01-01,2.00%
2002-02-01,2.10%
2002-03-01,2.20%
2002-04-01,2.20%
2002-05-01,2.30%
2002-06-01,2.40%
2002-07-01,2.50%
2002-08-01,2.50%
2002-09-01,2.60%
2002-10-01,2.80%
2002-11-01,2.90%
2002-12-01,3.00%
2003-01-01,3.10%
2003-02-01,3.20%
2003-03-01,3.30%
2003-04-01,3.40%
2003-05-01,3.60%
2003-06-01,3.70%
2003-07-01,3.80%
2003-08-01,3.90%
2003-09-01,3.90%
2003-10-01,3.90%
2003-11-01,3.90%
2003-12-01,3.90%
2004-01-01,3.90%
2004-02-01,3.90%
2004-03-01,3.90%
2004-04-01,3.90%
2004-05-01,3.90%
2004-06-01,3.90%
2004-07-01,3.90%
2004-08-01,3.90%
2004-09-01,3.90%
2004-10-01,3.90%
2004-11-01,3.80%
2004-12-01,3.80%
2005-01-01,3.80%
2005-02-01,3.80%
2005-03-01,3.80%
2005-04-01,3.80%
2005-05-01,3.80%
2005-06-01,3.80%
2005-07-01,3.80%
2005-08-01,3.80%
2005-09-01,3.80%
2005-10-01,3.80%
2005-11-01,3.70%
2005-12-01,3.70%
2006-01-01,3.60%
2006-02-01,3.60%
2006-03-01,3.50%
2006-04-01,3.50%
2006-05-01,3.40%
2006-06-01,3.40%
2006-07-01,3.30%
2006-08-01,3.30%
2006-09-01,3.30%
2006-10-01,3.20%
2006-11-01,3.20%
2006-12-01,3.10%
2007-01-01,3.10%
2007-02-01,3.00%
2007-03-01,3.00%
2007-04-01,2.90%
2007-05-01,2.80%
2007-06-01,2.80%
2007-07-01,2.70%
2007-08-01,2.70%
2007-09-01,2.70%
2007-10-01,2.70%
2007-11-01,2.60%
2007-12-01,2.60%
2008-01-01,2.60%
2008-02-01,2.60%
2008-03-06,2.5%
2008-04-07,2.6%
2008-05-08,2.6%
2008-06-09,2.5%
2008-07-07,2.5%
2008-08-08,2.5%
2008-09-08,2.5%
2008-10-10,2.6%
2008-11-07,2.6%
2008-12-09,2.7%
2009-01-08,2.8%
2009-02-06,2.9%
2009-03-09,3.1%
2009-04-09,3.3%
2009-05-08,3.4%
2009-06-08,3.5%
2009-07-08,3.8%
2009-08-07,3.9%
2009-09-08,4.0%
2009-10-07,4.1%
2009-11-06,4.1%
2009-12-09,4.1%
2010-01-08,4.2%
2010-02-08,4.1%
2010-03-08,4.1%
2010-04-08,4.1%
2010-05-07,4.0%
2010-06-08,4.0%
2010-07-08,3.9%
2010-08-06,3.8%
2010-09-07,3.8%
2010-10-08,3.7%
2010-11-08,3.6%
2010-12-07,3.6%
2011-01-07,3.6%
2011-02-08,3.5%
2011-03-08,3.4%
2011-04-08,3.3%
2011-05-06,3.1%
2011-06-08,3.0%
2011-07-08,3.0%
2011-08-08,3.0%
2011-09-08,3.0%
2011-10-07,3.0%
2011-11-07,3.0%
2011-12-07,3.0%
2012-01-09,3.1%
2012-02-08,3.1%
2012-03-07,3.1%
2012-04-10,3.1%
2012-05-07,3.1%
2012-06-07,3.2%
2012-07-09,2.9%
2012-08-07,2.9%
2012-09-07,2.9%
2012-10-08,2.9%
2012-11-08,3.0%
2012-12-06,3.0%
2013-01-08,3.0%
2013-02-08,3.1%
2013-03-07,3.1%
2013-04-09,3.1%
2013-05-07,3.1%
2013-06-10,3.2%
2013-07-08,3.2%
2013-08-08,3.2%
2013-09-09,3.2%
2013-10-08,3.2%
2013-11-08,3.2%
2013-12-09,3.2%
2014-01-10,3.2%
2014-02-10,3.2%
2014-03-07,3.2%
2014-04-08,3.2%
2014-05-07,3.2%
2014-06-10,3.2%
2014-07-07,3.2%
2014-08-08,3.2%
2014-09-08,3.2%
2014-10-08,3.2%
2014-11-07,3.2%
2014-12-09,3.1%
2015-01-09,3.2%
2015-02-10,3.1%
2015-03-10,3.2%
2015-04-10,3.2%
2015-05-08,3.3%
2015-06-09,3.3%
2015-07-07,3.3%
2015-08-07,3.3%
2015-09-08,3.3%
2015-10-08,3.4%
2015-11-10,3.4%
2015-12-09,3.4%
2016-01-08,3.4%
2016-02-09,3.4%
2016-03-08,3.4%
2016-04-08,3.5%
2016-05-10,3.5%
2016-06-09,3.5%
2016-07-08,3.3%
2016-08-09,3.3%
2016-09-09,3.4%
2016-10-10,3.3%
2016-11-08,3.3%
2016-12-09,3.3%
2017-01-10,3.3%
2017-02-09,3.3%
2017-03-09,3.3%
2017-04-07,3.3%
2017-05-09,3.3%
2017-06-08,3.2%
2017-07-07,3.2%
2017-08-08,3.2%
2017-09-08,3.2%
2017-10-10,3.1%
2017-11-09,3.1%
2017-12-07,3.0%
2018-01-09,3.0%
2018-02-09,3.0%
2018-03-08,2.9%
2018-04-09,2.9%
2018-05-08,2.7%
2018-06-07,2.6%
2018-07-09,2.6%
2018-08-09,2.6%
2018-09-07,2.6%
2018-10-08,2.5%
2018-11-08,2.5%
2018-12-10,2.4%
2019-01-08,2.4%
2019-02-08,2.4%
2019-03-07,2.4%
2019-04-09,2.4%
2019-05-08,2.4%
2019-06-07,2.4%
2019-07-09,2.3%
2019-08-09,2.3%
2019-09-09,2.3%
2019-10-08,2.3%
2019-11-08,2.3%
2019-12-09,2.3%
2020-01-10,2.3%
2020-02-10,2.3%
2020-03-09,2.3%
2020-04-07,2.8%
2020-05-07,3.3%
2020-06-09,3.4%
2020-07-08,3.3%
