Date,Value
2002-06-01,-1.00%
2002-07-01,0.50%
2002-08-01,-2.70%
2002-09-01,7.50%
2002-10-01,-9.90%
2002-11-01,1.20%
2002-12-01,-6.70%
2003-01-01,2.50%
2003-02-01,0.90%
2003-03-01,1.30%
2003-04-01,-2.20%
2003-05-01,2.50%
2003-06-01,2.80%
2003-07-01,9.30%
2003-08-01,-2.00%
2003-09-01,-3.30%
2003-10-01,2.70%
2003-11-01,0.50%
2003-12-01,-0.70%
2004-01-01,1.20%
2004-02-01,-3.90%
2004-03-01,-3.20%
2004-04-01,3.10%
2004-05-01,-1.00%
2004-06-01,-6.60%
2004-07-01,1.30%
2004-08-01,-5.10%
2004-09-01,0.00%
2004-10-01,-3.20%
2004-11-01,0.70%
2004-12-01,1.00%
2005-01-01,-2.60%
2005-02-01,8.40%
2005-03-01,-6.80%
2005-04-01,1.70%
2005-05-01,-0.20%
2005-06-01,7.40%
2005-07-01,1.90%
2005-08-01,-7.40%
2005-09-01,-6.80%
2005-10-01,-0.70%
2005-11-01,1.30%
2005-12-01,4.30%
2006-01-01,0.50%
2006-02-01,1.20%
2006-03-01,2.20%
2006-04-01,-3.20%
2006-05-01,-0.90%
2006-06-01,5.60%
2006-07-01,-5.00%
2006-08-01,3.20%
2006-09-01,-0.20%
2006-10-01,1.60%
2006-11-01,-6.50%
2006-12-01,5.30%
2007-01-01,-0.80%
2007-02-01,-2.90%
2007-03-01,-0.80%
2007-04-01,1.80%
2007-05-01,2.00%
2007-06-01,-1.00%
2007-07-01,-1.50%
2007-08-01,2.60%
2007-09-01,-1.00%
2007-10-01,4.40%
2007-11-01,-1.00%
2007-12-01,4.00%
2008-01-01,-2.70%
2008-02-01,1.30%
2008-03-01,-0.30%
2008-04-01,-6.80%
2008-05-01,5.30%
2008-06-01,-3.70%
2008-07-01,-0.10%
2008-08-01,-5.30%
2008-09-01,-1.90%
2008-10-01,-5.50%
2008-11-01,-1.70%
2008-12-01,-4.80%
2009-01-01,-2.50%
2009-02-01,2.70%
2009-03-01,2.90%
2009-04-01,2.90%
2009-05-01,9.10%
2009-06-01,-0.60%
2009-07-01,6.10%
2009-08-01,1.80%
2009-09-01,5.40%
2009-10-01,1.40%
2009-11-01,3.50%
2009-12-01,0.00%
2010-01-01,1.00%
2010-02-01,0.50%
2010-03-01,-0.50%
2010-04-01,-1.40%
2010-05-01,-3.30%
2010-06-01,-2.60%
2010-07-01,-1.50%
2010-08-01,-2.30%
2010-09-01,-2.60%
2010-10-01,-2.50%
2010-11-01,1.00%
2010-12-01,-2.00%
2011-01-01,1.30%
2011-02-01,-2.10%
2011-03-01,-0.40%
2011-04-01,-0.80%
2011-05-01,-2.80%
2011-06-01,-0.30%
2011-07-01,-0.50%
2011-08-01,-2.40%
2011-09-01,1.00%
2011-10-01,0.00%
2011-11-01,-7.70%
2011-12-01,6.00%
2012-01-01,1.20%
2012-02-01,1.00%
2012-03-01,-5.50%
2012-04-01,3.10%
2012-05-01,-12.70%
2012-06-01,8.70%
2012-07-01,1.60%
2012-08-01,1.60%
2012-09-01,0.00%
2012-10-01,4.00%
2012-11-01,-1.90%
2012-12-01,-1.40%
2013-01-01,-0.90%
2013-02-01,1.60%
2013-03-01,1.10%
2013-04-01,2.10%
2013-05-01,2.70%
2013-06-01,1.10%
2013-07-01,0.00%
2013-08-01,3.10%
2013-09-01,-1.40%
2013-10-01,2.10%
2013-11-01,-0.60%
2013-12-01,8.10%
2014-01-01,-1.70%
2014-02-01,11.20%
2014-03-01,-2.40%
2014-04-01,-1.60%
2014-05-01,-1.60%
2014-06-01,1.40%
2014-07-01,-1.10%
2014-08-01,1.40%
2014-09-01,0.60%
2014-10-01,-1.8%
2014-11-02,-2.3%
2014-12-01,-0.2%
2015-01-07,-0.3%
2015-02-02,0.0%
2015-03-02,0.4%
2015-03-31,-0.1%
2015-05-03,1.1%
2015-05-31,4.7%
2015-06-30,-8.4%
2015-07-29,4.3%
2015-08-31,-3.0%
2015-09-29,4.9%
2015-11-01,-1.9%
2015-11-30,-2.1%
2016-01-06,-0.5%
2016-02-02,5.4%
2016-02-29,-6.0%
2016-04-03,-1.2%
2016-05-02,2.6%
2016-05-30,-2.3%
2016-07-03,0.1%
2016-08-01,-2.3%
2016-08-29,-0.5%
2016-10-03,-1.3%
2016-11-01,2.3%
2016-11-29,-3.4%
2017-01-08,-0.2%
2017-02-01,-1.6%
2017-03-01,-3.0%
2017-04-02,5.3%
2017-05-07,-4.3%
2017-05-29,0.5%
2017-07-02,0.6%
2017-08-01,3.4%
2017-08-29,0.0%
2017-10-02,-0.6%
2017-11-01,0.6%
2017-11-29,1.5%
2018-01-08,-2.0%
2018-01-31,1.0%
2018-03-04,-1.1%
2018-04-03,1.9%
2018-05-02,1.1%
2018-05-29,0.1%
2018-07-02,-8.6%
2018-07-30,5.0%
2018-08-29,-6.6%
2018-10-02,-1.9%
2018-10-29,-2.7%
2018-12-02,-1.5%
2019-01-08,-2.6%
2019-02-03,-2.2%
2019-03-03,2.1%
2019-04-01,-3.6%
2019-05-02,-3.2%
2019-05-29,-2.6%
2019-07-02,-0.3%
2019-07-29,0.4%
2019-08-29,-3.3%
2019-09-30,-2.4%
2019-10-30,2.8%
2019-12-01,-7.0%
2020-01-07,6.1%
2020-02-02,-0.1%
2020-03-02,0.3%
2020-03-31,-0.8%
2020-05-03,-1.2%
2020-06-02,2.7%
2020-06-30,-4.4%
2020-07-29,-5.7%
2020-08-31,8.5%
